0	99999	73483	21567	30	

10	99999	70983	-7700	229	

20	99999	78067	13633	79	

30	99999	74467	19283	290	

40	99999	70367	31100	119	

50	99999	71067	24150	40	

90	99999	69317	16133	70	

110	99999	67500	12067	110	

140	99999	64800	10550	369	

210	99999	61567	4800	79	

280	99999	59300	4883	567	

300	99999	58100	6567	91	

360	99999	59033	10533	91	

390	99999	59900	10617	180	

450	99999	62083	9117	6468	

7020	99999	69717	29900	1049	

7150	99999	70667	23683	189	

7390	99999	69067	18517	829	

7740	99999	67283	14400	174	

7940	99999	65600	14000	2219	

8140	99999	63467	10933	1500	

8880	99999	58883	5633	70	

9060	99999	58200	8083	149	

9360	99999	60200	11083	1838	

10010	99999	70933	-8667	90	

10014	99999	59783	5350	490	

10015	99999	61383	5867	3270	

10016	99999	64850	11233	140	

10017	99999	59933	2417	480	

10020	99999	80050	16250	80	

10030	99999	77000	15500	120	

10040	99999	78917	11933	80	

10050	99999	78067	13633	50	

10060	99999	78250	22783	140	

10070	99999	78917	11933	180	

10080	99999	78250	15467	290	

10090	99999	80667	25000	50	

10100	99999	69300	16133	140	

10110	99999	80100	31400	160	

10140	99999	69233	17900	90	

10150	99999	69600	17833	140	

10160	99999	69283	17767	500	

10170	99999	69350	18083	120	

10230	99999	69067	18533	790	

10231	99999	64349	7800	0	

10250	99999	69683	18917	100	

10260	99999	69650	18933	1150	

10280	99999	74517	19017	160	

10320	99999	69017	19283	780	

10330	99999	70250	19500	240	

10340	99999	70317	20150	380	

10350	99999	69250	19883	120	

10360	99999	69367	20267	50	

10370	99999	69383	20267	60	

10400	99999	70033	20983	150	

10410	99999	69733	21017	50	

10420	99999	70617	22450	4380	

10430	99999	70333	21467	110	

10435	99999	70483	22150	60	

10450	99999	69833	21883	60	

10460	99999	69783	20967	60	

10470	99999	69000	23033	3070	

10490	99999	69983	23367	30	

10510	99999	69583	23533	3740	

10520	99999	70667	23667	810	

10530	99999	70683	23683	700	

10550	99999	71100	24000	140	

10570	99999	69367	24433	2860	

10580	99999	69567	23533	3810	

10590	99999	70067	24983	80	

10610	99999	70067	25117	340	

10620	99999	76500	25067	100	

10630	99999	70450	25217	60	

10650	99999	69467	25517	1330	

10660	99999	71067	26233	330	

10670	99999	69900	26417	1120	

10680	99999	71017	25983	140	

10740	99999	71033	27833	130	

