9.0	030750	99999	19291001	45.2	38.5	1003.3	1013	12.4	54.0	39.0	0.00	0	58450	-3083	360	
27.7	030750	99999	19291002	49.2	43.0	979.2	1013	12.4	54.0	46.9	0.00	0	58450	-3083	360	
15.5	030750	99999	19291003	48.2	43.7	979.0	1013	12.4	53.1	43.0	0	0	58450	-3083	360	
11.0	030750	99999	19291004	43.5	40.5	999.7	1013	12.4	53.1	42.1	0	0	58450	-3083	360	
5.1	030750	99999	19291005	42.0	36.5	998.9	1013	12.4	48.9	33.1	0	0	58450	-3083	360	
18.7	030750	99999	19291006	51.0	48.2	986.0	1013	7.8	53.1	46.0	0	0	58450	-3083	360	
10.3	030750	99999	19291007	48.0	44.0	984.9	1013	10.9	53.1	45.0	0	0	58450	-3083	360	
5.2	030750	99999	19291008	43.7	38.5	997.1	1013	12.4	50.0	39.0	0.00	0	58450	-3083	360	
11.0	030750	99999	19291009	45.1	40.0	1009.3	1013	12.4	50.0	39.0	0	0	58450	-3083	360	
11.3	030750	99999	19291010	51.3	49.0	1005.2	1013	12.4	55.0	41.0	0	0	58450	-3083	360	
24.2	030750	99999	19291011	49.0	44.7	1005.8	1013	12.4	55.9	44.1	0	0	58450	-3083	360	
11.7	030750	99999	19291012	52.3	47.5	1014.6	1013	10.9	60.1	45.0	0	0	58450	-3083	360	
8.0	030750	99999	19291013	51.5	49.5	1015.1	1013	7.1	62.1	46.9	0	0	58450	-3083	360	
8.0	030750	99999	19291014	52.5	48.0	1012.8	1013	12.4	55.9	45.0	0	0	58450	-3083	360	
8.5	030750	99999	19291015	45.0	42.8	1024.3	1013	9.3	55.0	42.1	0	0	58450	-3083	360	
12.8	030750	99999	19291016	51.8	50.8	1003.8	1013	5.3	53.1	48.0	0	0	58450	-3083	360	
13.7	030750	99999	19291017	48.3	45.3	999.8	1013	12.4	53.1	46.0	0.00	0	58450	-3083	360	
4.3	030750	99999	19291018	44.8	43.0	1002.5	1013	12.4	50.0	42.1	0	0	58450	-3083	360	
5.2	030750	99999	19291019	44.7	41.5	1003.5	1013	12.4	46.9	42.1	0.00	0	58450	-3083	360	
11.8	030750	99999	19291020	47.3	41.8	990.5	1013	12.4	50.0	42.1	0.00	0	58450	-3083	360	
6.2	030750	99999	19291021	48.0	44.3	1006.1	1013	10.9	51.1	43.0	0	0	58450	-3083	360	
11.0	030750	99999	19291022	46.4	43.5	998.2	1013	12.4	51.1	43.0	0	0	58450	-3083	360	
14.5	030750	99999	19291023	47.2	44.2	985.3	1013	12.4	50.0	45.0	0	0	58450	-3083	360	
7.0	030750	99999	19291024	43.2	38.0	978.3	1013	12.4	50.0	39.9	0.00	0	58450	-3083	360	
